X,prop.aneu,prob.meio,prob.mito,dispersal,euploid,mosaic,aneuploid,embryo,first_biopsy_cell,second_biopsy_cell,first_biopsy_type,second_biopsy_type,embryo_type
210,0.3359375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,3,Mosaic,Mosaic,Mosaic Aneuploid
211,0.1328125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
212,0.44140625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,2,0,Mosaic,Euploid,Mosaic Aneuploid
213,0.7109375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
214,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
215,0.33984375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,1,Mosaic,Mosaic,Mosaic Aneuploid
216,0.234375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,2,0,Mosaic,Euploid,Mosaic Aneuploid
217,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
218,0.4609375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
219,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
220,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
221,0.40234375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
222,0.4609375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,2,0,Mosaic,Euploid,Mosaic Aneuploid
223,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
224,0.578125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
225,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
226,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
227,0.34765625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
228,0.3359375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
229,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
230,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
231,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
232,0.3046875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
233,0.49609375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,2,Euploid,Mosaic,Mosaic Aneuploid
234,0.3046875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
235,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
236,0.58984375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,0,Mosaic,Euploid,Mosaic Aneuploid
237,0.25,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,5,Mosaic,Aneuploid,Mosaic Aneuploid
238,0.3828125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
239,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
240,0.640625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,1,Aneuploid,Mosaic,Mosaic Aneuploid
241,0.27734375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,2,5,Mosaic,Aneuploid,Mosaic Aneuploid
242,0.25390625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,2,Euploid,Mosaic,Mosaic Aneuploid
243,0.4140625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
244,0.31640625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
245,0.3203125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,2,Mosaic,Mosaic,Mosaic Aneuploid
246,0.4375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
247,0.625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
248,0.359375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,2,0,Mosaic,Euploid,Mosaic Aneuploid
249,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
250,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
251,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
252,0.2578125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
253,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
254,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
255,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
256,0.3515625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,1,Euploid,Mosaic,Mosaic Aneuploid
257,0.28125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,0,Mosaic,Euploid,Mosaic Aneuploid
258,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
259,0.796875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
260,0.19921875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,3,Euploid,Mosaic,Mosaic Aneuploid
261,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
262,0.69921875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,3,Aneuploid,Mosaic,Mosaic Aneuploid
263,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
264,0.23046875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,2,2,Mosaic,Mosaic,Mosaic Aneuploid
265,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
266,0.37109375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
267,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
268,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
269,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
270,0.16015625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,2,0,Mosaic,Euploid,Mosaic Aneuploid
271,0.4453125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
272,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
273,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
274,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
275,0.1875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,1,Euploid,Mosaic,Mosaic Aneuploid
276,0.32421875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
277,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
278,0.2421875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
279,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
280,0.26171875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
281,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
282,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
283,0.33203125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
284,0.34765625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,1,Euploid,Mosaic,Mosaic Aneuploid
285,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
286,0.2890625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,2,Aneuploid,Mosaic,Mosaic Aneuploid
287,0.2421875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,0,Mosaic,Euploid,Mosaic Aneuploid
288,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
289,0.61328125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,4,Aneuploid,Aneuploid,Mosaic Aneuploid
290,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
291,0.30859375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
292,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
293,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
294,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
295,0.3671875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
296,0.6328125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,2,Aneuploid,Mosaic,Mosaic Aneuploid
297,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
298,0.27734375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,0,Mosaic,Euploid,Mosaic Aneuploid
299,0.359375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
300,0.359375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,4,Mosaic,Aneuploid,Mosaic Aneuploid
301,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
302,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
303,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
304,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
305,0.28125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
306,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
307,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
308,0.34765625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
309,0.31640625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,0,Mosaic,Euploid,Mosaic Aneuploid
310,0.3046875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,1,Aneuploid,Mosaic,Mosaic Aneuploid
311,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
312,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
313,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
314,0.3984375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,2,Euploid,Mosaic,Mosaic Aneuploid
315,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
316,0.39453125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
317,0.265625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
318,0.34765625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,0,Mosaic,Euploid,Mosaic Aneuploid
319,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
320,0.359375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
321,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
322,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
323,0.29296875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
324,0.62890625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
325,0.203125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
326,0.43359375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,2,5,Mosaic,Aneuploid,Mosaic Aneuploid
327,0.171875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
328,0.515625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,2,Mosaic,Mosaic,Mosaic Aneuploid
329,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
330,0.2578125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,1,Mosaic,Mosaic,Mosaic Aneuploid
331,0.2421875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
332,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
333,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
334,0.328125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,1,Euploid,Mosaic,Mosaic Aneuploid
335,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
336,0.2421875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
337,0.51171875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,0,Mosaic,Euploid,Mosaic Aneuploid
338,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
339,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
340,0.37890625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
341,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
342,0.234375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,4,Aneuploid,Aneuploid,Mosaic Aneuploid
343,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
344,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
345,0.30859375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
346,0.6015625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
347,0.4296875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,1,Aneuploid,Mosaic,Mosaic Aneuploid
348,0.3828125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
349,0.39453125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,4,Mosaic,Aneuploid,Mosaic Aneuploid
350,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
351,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
352,0.265625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
353,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
354,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
355,0.45703125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,2,Aneuploid,Mosaic,Mosaic Aneuploid
356,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
357,0.2265625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
358,0.41015625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,3,Aneuploid,Mosaic,Mosaic Aneuploid
359,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
360,0.2265625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
361,0.609375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,2,Aneuploid,Mosaic,Mosaic Aneuploid
362,0.484375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,2,5,Mosaic,Aneuploid,Mosaic Aneuploid
363,0.23046875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
364,0.48828125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,4,Aneuploid,Aneuploid,Mosaic Aneuploid
365,0.38671875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,2,4,Mosaic,Aneuploid,Mosaic Aneuploid
366,0.3046875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,1,Aneuploid,Mosaic,Mosaic Aneuploid
367,0.3359375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
368,0.28515625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
369,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
370,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
371,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
372,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
373,0.2734375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
374,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
375,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
376,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
377,0.20703125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
378,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
379,0.21875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,5,Mosaic,Aneuploid,Mosaic Aneuploid
380,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
381,0.515625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,3,Aneuploid,Mosaic,Mosaic Aneuploid
382,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
383,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
384,0.30859375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
385,0.20703125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
386,0.53125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
387,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
388,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
389,0.47265625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
390,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
391,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
392,0.44921875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,2,1,Mosaic,Mosaic,Mosaic Aneuploid
393,0.65234375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
394,0.28515625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,2,4,Mosaic,Aneuploid,Mosaic Aneuploid
395,0.296875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
396,0.4921875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
397,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
398,0.53125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,4,Aneuploid,Aneuploid,Mosaic Aneuploid
399,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
400,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
401,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
402,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
403,0.16015625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,1,1,Mosaic,Mosaic,Mosaic Aneuploid
404,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
405,0.328125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,3,Euploid,Mosaic,Mosaic Aneuploid
406,0.31640625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,3,Euploid,Mosaic,Mosaic Aneuploid
407,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
408,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
409,0.51171875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
410,0.36328125,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,0,Mosaic,Euploid,Mosaic Aneuploid
411,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
412,0.2890625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,2,4,Mosaic,Aneuploid,Mosaic Aneuploid
413,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
414,0.52734375,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,2,5,Mosaic,Aneuploid,Mosaic Aneuploid
415,0.34765625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,4,2,Aneuploid,Mosaic,Mosaic Aneuploid
416,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
417,0.26171875,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,0,0,Euploid,Euploid,Mosaic Aneuploid
418,0.4140625,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
419,1,0.413446986576482,0.0594985264996453,0,0.223,0.174,0.603,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
