"","X","prop.aneu","prob.meio","prob.mito","dispersal","euploid","mosaic","aneuploid","misdiagnosed.rates"
"290",290,1,0.469269584864378,0.0170843380037695,0.620029479963705,0.27,0.25,0.48,0
"291",291,0.1640625,0.469269584864378,0.0170843380037695,0.620029479963705,0.27,0.25,0.48,0
"292",292,1,0.469269584864378,0.0170843380037695,0.620029479963705,0.27,0.25,0.48,0
"293",293,1,0.469269584864378,0.0170843380037695,0.620029479963705,0.27,0.25,0.48,0
"294",294,0.26953125,0.469269584864378,0.0170843380037695,0.620029479963705,0.27,0.25,0.48,0
"295",295,1,0.469269584864378,0.0170843380037695,0.620029479963705,0.27,0.25,0.48,0
"296",296,1,0.469269584864378,0.0170843380037695,0.620029479963705,0.27,0.25,0.48,0
"297",297,1,0.469269584864378,0.0170843380037695,0.620029479963705,0.27,0.25,0.48,0
"298",298,0.2890625,0.469269584864378,0.0170843380037695,0.620029479963705,0.27,0.25,0.48,0
"299",299,0.28125,0.469269584864378,0.0170843380037695,0.620029479963705,0.27,0.25,0.48,0
"300",300,1,0.469269584864378,0.0170843380037695,0.620029479963705,0.27,0.25,0.48,0
"301",301,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"302",302,0.2578125,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"303",303,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"304",304,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"305",305,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"306",306,0.12109375,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"307",307,0.15625,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"308",308,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"309",309,0.20703125,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"310",310,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"311",311,0.14453125,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"312",312,0.29296875,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"313",313,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"314",314,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"315",315,0.12109375,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"316",316,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"317",317,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"318",318,0.421875,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"319",319,0.1953125,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"320",320,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"321",321,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"322",322,0.328125,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"323",323,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"324",324,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"325",325,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"326",326,0.234375,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"327",327,0.1875,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"328",328,0.1953125,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"329",329,0.2890625,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"330",330,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"331",331,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"332",332,0.37890625,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"333",333,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"334",334,0.2109375,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"335",335,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"336",336,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"337",337,0.30078125,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"338",338,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"339",339,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"340",340,0.1640625,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"341",341,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"342",342,0.1171875,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"343",343,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"344",344,0.109375,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"345",345,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"346",346,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"347",347,0.140625,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"348",348,0.2109375,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"349",349,0.2578125,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"350",350,0.578125,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"351",351,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"352",352,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"353",353,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"354",354,0.37890625,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"355",355,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"356",356,0.2265625,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"357",357,0.18359375,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"358",358,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"359",359,0.32421875,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"360",360,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"361",361,0.08984375,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"362",362,0.15234375,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"363",363,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"364",364,0.1328125,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"365",365,0.09765625,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"366",366,0.19921875,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"367",367,0.54296875,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"368",368,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"369",369,0.25,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"370",370,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"371",371,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"372",372,0.546875,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"373",373,0.12890625,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"374",374,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"375",375,0.21875,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"376",376,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"377",377,0.3671875,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"378",378,0.3046875,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"379",379,0.20703125,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"380",380,0.22265625,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"381",381,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"382",382,0.25,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"383",383,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"384",384,0.19140625,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"385",385,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"386",386,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"387",387,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"388",388,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"389",389,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"390",390,0.62109375,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"391",391,0.12890625,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"392",392,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"393",393,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"394",394,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"395",395,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"396",396,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"397",397,0.16796875,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"398",398,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"399",399,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"400",400,1,0.577507322654128,0.0412722136825323,0.629746136721224,0.17,0.29,0.54,0
"401",401,0.15234375,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"402",402,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"403",403,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"404",404,0.08984375,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"405",405,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"406",406,0.3515625,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"407",407,0.16015625,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"408",408,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"409",409,0.12890625,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"410",410,0.12109375,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"411",411,0.125,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"412",412,0.0703125,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"413",413,0.63671875,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"414",414,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"415",415,0.23828125,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"416",416,0.34375,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"417",417,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"418",418,0.04296875,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"419",419,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"420",420,0.16796875,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"421",421,0.0625,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"422",422,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"423",423,0.11328125,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"424",424,0.3046875,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"425",425,0.15625,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"426",426,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"427",427,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"428",428,0.4921875,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"429",429,0.23828125,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"430",430,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"431",431,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"432",432,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"433",433,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"434",434,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"435",435,0.14453125,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"436",436,0.3359375,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"437",437,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"438",438,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"439",439,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"440",440,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"441",441,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"442",442,0.09765625,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"443",443,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"444",444,0.27734375,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"445",445,0.16015625,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"446",446,0.09375,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"447",447,0.56640625,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"448",448,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"449",449,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"450",450,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"451",451,0.15234375,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"452",452,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"453",453,0.12890625,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"454",454,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"455",455,0.125,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"456",456,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"457",457,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"458",458,0.3828125,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"459",459,0.0625,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"460",460,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"461",461,0.0625,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"462",462,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"463",463,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"464",464,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"465",465,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"466",466,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"467",467,0.1796875,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"468",468,0.515625,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"469",469,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"470",470,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"471",471,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"472",472,0.1171875,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"473",473,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"474",474,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"475",475,0.13671875,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"476",476,0.12890625,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"477",477,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"478",478,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"479",479,0.0625,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"480",480,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"481",481,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"482",482,0.1015625,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"483",483,0.08984375,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"484",484,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"485",485,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"486",486,0.10546875,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"487",487,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"488",488,0.05859375,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"489",489,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"490",490,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"491",491,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"492",492,0.0703125,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"493",493,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"494",494,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"495",495,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"496",496,0.55859375,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"497",497,1,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"498",498,0.125,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"499",499,0.14453125,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"500",500,0.3203125,0.438872078899294,0.021935319295153,0.800868743099272,0.13,0.34,0.53,0
"501",501,0,0.337858603568748,0.00155090633779764,0.536855017999187,0.64,0.02,0.34,0
"502",502,1,0.337858603568748,0.00155090633779764,0.536855017999187,0.64,0.02,0.34,0
"503",503,0,0.337858603568748,0.00155090633779764,0.536855017999187,0.64,0.02,0.34,0
"504",504,1,0.337858603568748,0.00155090633779764,0.536855017999187,0.64,0.02,0.34,0
"505",505,0.00390625,0.337858603568748,0.00155090633779764,0.536855017999187,0.64,0.02,0.34,0
"506",506,0,0.337858603568748,0.00155090633779764,0.536855017999187,0.64,0.02,0.34,0
"507",507,0.078125,0.337858603568748,0.00155090633779764,0.536855017999187,0.64,0.02,0.34,0
"508",508,0.0078125,0.337858603568748,0.00155090633779764,0.536855017999187,0.64,0.02,0.34,0
"509",509,0,0.337858603568748,0.00155090633779764,0.536855017999187,0.64,0.02,0.34,0
"510",510,0.0234375,0.337858603568748,0.00155090633779764,0.536855017999187,0.64,0.02,0.34,0
"511",511,1,0.337858603568748,0.00155090633779764,0.536855017999187,0.64,0.02,0.34,0
"512",512,1,0.337858603568748,0.00155090633779764,0.536855017999187,0.64,0.02,0.34,0
"513",513,1,0.337858603568748,0.00155090633779764,0.536855017999187,0.64,0.02,0.34,0
"514",514,0.00390625,0.337858603568748,0.00155090633779764,0.536855017999187,0.64,0.02,0.34,0
"515",515,1,0.337858603568748,0.00155090633779764,0.536855017999187,0.64,0.02,0.34,0
"516",516,0.00390625,0.337858603568748,0.00155090633779764,0.536855017999187,0.64,0.02,0.34,0
"517",517,0.0625,0.337858603568748,0.00155090633779764,0.536855017999187,0.64,0.02,0.34,0
